,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Date,Game_id,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,Season,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1.1.1_x,Unnamed: 0.1.1.1.1_y,Unnamed: 0_x,a_ML,a_ML_x,a_ML_y,a_elo_pre,a_team,h_ML,h_ML_x,h_ML_y,h_elo_pre,h_team
3483,219.69230770000001,7.461538462,26.23076923,97.30769231,16.46153846,2928.615385,2.230769231,20011223,200112230atl.htm,191.6153846,5.692307692000001,22.0,111.3076923,17.76923077,3132.615385,1.4615384619999998,,,,,,,,,,1351.7779999999998,Buffalo Bills,,,,1387.7060000000001,Atlanta Falcons
3484,155.4615385,3.8461538460000004,17.76923077,126.61538459999998,18.92307692,2911.7692309999998,1.0,20011223,200112230clt.htm,259.0,5.153846154,31.15384615,123.0,26.07692308,3084.384615,2.615384615,,,,,,,,,,1585.156,New York Jets,,,,1468.99,Indianapolis Colts
3487,214.8571429,5.642857143,17.14285714,107.7142857,19.57142857,2908.928571,2.357142857,20011229,200112290tam.htm,219.1428571,5.214285714,17.85714286,84.07142857,20.42857143,3183.214286,1.428571429,,,,,,,,,,1601.0839999999998,Baltimore Ravens,,,,1588.251,Tampa Bay Buccaneers
3490,169.5714286,6.071428571,17.42857143,85.42857143,16.92857143,2847.0,2.0714285709999998,20011230,200112300oti.htm,215.8571429,7.285714286,23.14285714,110.6428571,19.57142857,3161.0,1.714285714,,,,,,,,,,1400.747,Cleveland Browns,,,,1567.644,Tennessee Titans
3491,208.0714286,5.642857143,22.57142857,108.1428571,18.85714286,3162.285714,1.5,20011230,200112300mia.htm,206.71428569999998,6.785714286,19.21428571,100.8571429,20.64285714,2997.785714,2.5,,,,,,,,,,1397.2160000000001,Atlanta Falcons,,,,1567.5510000000002,Miami Dolphins
3492,229.0,6.714285714,19.78571429,106.0,25.71428571,3085.642857,1.571428571,20011230,200112300den.htm,193.6428571,6.5,20.71428571,118.2857143,21.92857143,3191.214286,1.642857143,,,,,,,,,,1630.135,Oakland Raiders,,,,1504.9879999999998,Denver Broncos
3498,182.5714286,3.785714286,13.57142857,106.42857140000001,19.21428571,3015.071429,1.642857143,20011230,200112300det.htm,220.4285714,7.857142857,27.85714286,86.42857143,18.21428571,2796.142857,2.357142857,,,,,,,,,,1598.0839999999998,Chicago Bears,,,,1347.315,Detroit Lions
3493,223.8571429,4.714285714,22.57142857,89.0,17.5,2847.857143,1.857142857,20011230,200112300car.htm,180.71428569999998,5.428571429,24.0,77.42857143,17.14285714,2711.5,1.928571429,,,,,,,,,,1358.5529999999999,Arizona Cardinals,,,,1357.987,Carolina Panthers
3494,218.8571429,7.785714286,26.71428571,103.92857140000001,17.42857143,2891.714286,2.0714285709999998,20011230,200112300nyj.htm,164.71428569999998,3.714285714,18.5,129.4285714,19.64285714,2950.5,1.071428571,,,,,,,,,,1342.269,Buffalo Bills,,,,1590.9389999999999,New York Jets
3495,159.6428571,6.928571429,19.71428571,114.07142859999999,13.78571429,2924.285714,1.857142857,20011230,200112300nor.htm,236.78571430000002,7.714285714,23.64285714,112.2857143,23.07142857,2958.071429,1.785714286,,,,,,,,,,1473.24,Washington Redskins,,,,1498.859,New Orleans Saints
3496,194.1428571,5.1428571430000005,12.78571429,177.1428571,21.28571429,3457.0,0.9285714290000001,20011230,200112300cin.htm,167.78571430000002,6.5,18.71428571,105.07142859999999,12.64285714,2893.857143,2.214285714,,,,,,,,,,1682.485,Pittsburgh Steelers,,,,1327.0529999999999,Cincinnati Bengals
3497,210.5,5.714285714,17.78571429,146.4285714,24.14285714,3283.928571,1.214285714,20011230,200112300dal.htm,130.4285714,5.5,21.35714286,135.1428571,14.92857143,3000.285714,2.357142857,,,,,,,,,,1606.185,San Francisco 49ers,,,,1374.385,Dallas Cowboys
3489,241.4285714,6.928571429,24.78571429,94.57142857,19.57142857,2898.642857,2.285714286,20011230,200112300gnb.htm,236.0714286,5.071428571,16.28571429,109.42857140000001,23.71428571,2967.857143,1.785714286,,,,,,,,,,1448.404,Minnesota Vikings,,,,1616.45,Green Bay Packers
3488,229.28571430000002,4.3571428569999995,21.21428571,127.8571429,19.21428571,2912.642857,2.0,20011230,200112300jax.htm,203.21428569999998,6.357142857,15.92857143,94.78571429,18.21428571,2815.285714,1.5,,,,,,,,,,1447.59,Kansas City Chiefs,,,,1511.9189999999999,Jacksonville Jaguars
3501,220.4666667,4.733333333,21.53333333,93.6,18.33333333,2827.8666670000002,1.733333333,20020106,200201060was.htm,155.0,6.733333332999999,19.06666667,118.0,15.53333333,2945.0,1.8,,,,,,,,,,1397.296,Arizona Cardinals,,,,1518.19,Washington Redskins
3510,179.7333333,5.8666666670000005,18.8,85.53333333,18.53333333,2851.6,2.0,20020106,200201060pit.htm,197.2,5.266666667,13.46666667,170.2,21.4,3454.933333,1.2,,,,,,,,,,1425.283,Cleveland Browns,,,,1655.594,Pittsburgh Steelers
3509,183.4666667,6.533333333,19.0,107.46666670000002,13.33333333,2942.666667,2.266666667,20020106,200201060oti.htm,219.06666669999998,7.2,24.33333333,115.8,20.8,3153.2,1.733333333,,,,,,,,,,1353.943,Cincinnati Bengals,,,,1543.108,Tennessee Titans
3508,192.8666667,5.733333332999999,17.73333333,112.73333329999998,21.8,3076.2666670000003,1.6666666669999999,20020106,200201060car.htm,183.5333333,5.533333333,24.4,78.6,16.46666667,2758.2,1.9333333330000002,,,,,,,,,,1585.384,New England Patriots,,,,1319.245,Carolina Panthers
3507,232.2,4.4,21.53333333,125.46666670000002,19.93333333,2934.466667,2.133333333,20020106,200201060sea.htm,173.1333333,4.133333333,20.4,119.06666670000001,18.46666667,2968.666667,1.266666667,,,,,,,,,,1470.776,Kansas City Chiefs,,,,1479.11,Seattle Seahawks
3506,189.06666669999998,6.2,20.46666667,117.46666670000002,22.0,3173.8,1.533333333,20020106,200201060clt.htm,253.66666669999998,4.866666667,31.73333333,121.0,25.6,3024.066667,2.4666666669999997,,,,,,,,,,1528.4229999999998,Denver Broncos,,,,1454.674,Indianapolis Colts
3505,206.2666667,6.266666667000001,16.86666667,100.6,18.73333333,2808.933333,1.6,20020106,200201060chi.htm,186.6,4.0,12.66666667,104.86666670000001,19.53333333,3017.7333329999997,1.533333333,,,,,,,,,,1488.733,Jacksonville Jaguars,,,,1613.253,Chicago Bears
3504,137.33333330000002,5.466666667,21.33333333,138.5333333,15.73333333,3050.2,2.2,20020106,200201060det.htm,223.6,7.666666667,27.6,84.93333333,17.0,2803.4,2.5333333330000003,,,,,,,,,,1404.838,Dallas Cowboys,,,,1332.146,Detroit Lions
3503,168.8666667,3.666666667,18.2,130.6666667,18.93333333,2922.466667,1.2,20020106,200201060rai.htm,232.6,6.8,20.0,102.33333329999999,25.13333333,3081.933333,1.6666666669999999,,,,,,,,,,1555.045,New York Jets,,,,1606.7,Oakland Raiders
3502,230.8,5.133333333,16.06666667,105.86666670000001,23.73333333,2953.4,1.733333333,20020106,200201060nyg.htm,212.0,6.066666667000001,19.13333333,108.73333329999998,17.73333333,2957.2666670000003,1.733333333,,,,,,,,,,1625.764,Green Bay Packers,,,,1494.1170000000002,New York Giants
3500,211.7333333,5.466666667,18.4,140.4,23.93333333,3212.4,1.2,20020106,200201060nor.htm,228.5333333,7.733333332999999,24.73333333,111.46666670000002,22.2,2942.533333,1.9333333330000002,,,,,,,,,,1575.7320000000002,San Francisco 49ers,,,,1453.9089999999999,New Orleans Saints
3499,216.0,7.8666666670000005,25.53333333,109.8,17.2,2927.6,2.0,20020106,200201060mia.htm,204.66666669999998,6.666666667,18.86666667,97.46666667,20.66666667,2951.8,2.5333333330000003,,,,,,,,,,1378.1629999999998,Buffalo Bills,,,,1575.256,Miami Dolphins
3511,232.2,7.0,24.73333333,101.5333333,19.13333333,2919.333333,2.333333333,20020107,200201070rav.htm,211.66666669999998,5.8,17.46666667,106.53333329999998,18.93333333,2917.466667,2.4,,,,,,,,,,1439.09,Minnesota Vikings,,,,1579.763,Baltimore Ravens
3512,231.6875,6.6875,20.25,103.375,24.9375,3098.1875,1.5625,20020119,200201190nwe.htm,193.0625,5.75,17.0,112.0625,22.8125,3091.5625,1.75,,,,,,,,,,1611.088,Oakland Raiders,,,,1600.701,New England Patriots
3513,207.125,5.5625,16.5625,113.125,18.9375,2943.9375,2.25,20020120,200201200pit.htm,194.5625,5.375,13.0625,173.375,21.8125,3454.25,1.3125,,,,,,,,,,1626.616,Baltimore Ravens,,,,1664.014,Pittsburgh Steelers
3514,199.1764706,5.470588235,16.76470588,109.4705882,22.23529412,3145.294118,1.705882353,20020127,200201270pit.htm,191.5294118,5.352941176,12.88235294,172.23529409999998,22.11764706,3489.0,1.294117647,,,,,,,,,,1612.12,New England Patriots,,,,1683.72,Pittsburgh Steelers
3515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020905,200209050nyg.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1561.2420000000002,San Francisco 49ers,,,,1485.6689999999999,New York Giants
3526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020908,200209080rai.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1494.8239999999998,Seattle Seahawks,,,,1568.1129999999998,Oakland Raiders
3525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020908,200209080was.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1428.844,Arizona Cardinals,,,,1518.146,Washington Redskins
3524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020908,200209080jax.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1492.006,Indianapolis Colts,,,,1484.7579999999998,Jacksonville Jaguars
3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020908,200209080chi.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1452.964,Minnesota Vikings,,,,1565.787,Chicago Bears
3522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020908,200209080mia.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1402.016,Detroit Lions,,,,1535.889,Miami Dolphins
3521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020908,200209080buf.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1535.4379999999999,New York Jets,,,,1413.251,Buffalo Bills
3520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020908,200209080car.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1572.94,Baltimore Ravens,,,,1370.9520000000002,Carolina Panthers
3519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020908,200209080htx.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1425.973,Dallas Cowboys,,,,1300.0,Houston Texans
3518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020908,200209080cle.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1475.1,Kansas City Chiefs,,,,1446.2420000000002,Cleveland Browns
3517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020908,200209080gnb.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1424.7220000000002,Atlanta Falcons,,,,1594.1870000000001,Green Bay Packers
3516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020908,200209080tam.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1450.99,New Orleans Saints,,,,1547.2,Tampa Bay Buccaneers
3527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020909,200209090nwe.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1603.8370000000002,Pittsburgh Steelers,,,,1609.259,New England Patriots
3528,187.0,3.0,16.0,104.0,23.0,2814.0,2.0,20020915,200209150sfo.htm,166.0,5.0,13.0,113.0,16.0,2732.0,1.0,,,,,,,,,,1527.148,Denver Broncos,,,,1574.619,San Francisco 49ers
3532,207.0,4.0,21.0,182.0,49.0,3424.0,0.0,20020915,200209150clt.htm,203.0,2.0,25.0,104.0,28.0,2727.0,2.0,,,,,,,,,,1550.8010000000002,Miami Dolphins,,,,1508.5870000000002,Indianapolis Colts
3540,187.0,1.0,31.0,70.0,23.0,2536.0,1.0,20020915,200209150sea.htm,143.0,13.0,31.0,43.0,17.0,2509.0,0.0,,,,,,,,,,1416.875,Arizona Cardinals,,,,1478.9820000000002,Seattle Seahawks
3539,267.0,6.0,24.0,61.0,27.0,3048.0,4.0,20020915,200209150dal.htm,112.0,9.0,19.0,155.0,10.0,2605.0,2.0,,,,,,,,,,1532.293,Tennessee Titans,,,,1398.1770000000001,Dallas Cowboys
3538,202.0,5.0,17.0,221.0,31.0,3451.0,2.0,20020915,200209150pit.htm,209.0,13.0,30.0,74.0,14.0,3031.0,5.0,,,,,,,,,,1583.954,Oakland Raiders,,,,1581.8729999999998,Pittsburgh Steelers
3537,242.0,10.0,31.0,142.0,31.0,3908.0,3.0,20020915,200209150min.htm,228.0,8.0,27.0,140.0,23.0,3131.0,3.0,,,,,,,,,,1397.379,Buffalo Bills,,,,1445.092,Minnesota Vikings
3536,261.0,8.0,20.0,72.0,20.0,3129.0,1.0,20020915,200209150rav.htm,212.0,6.0,10.0,77.0,7.0,2609.0,1.0,,,,,,,,,,1517.1029999999998,Tampa Bay Buccaneers,,,,1552.612,Baltimore Ravens
3531,206.0,6.0,49.0,51.0,21.0,2536.0,2.0,20020915,200209150car.htm,120.0,6.0,7.0,145.0,10.0,3351.0,0.0,,,,,,,,,,1387.104,Detroit Lions,,,,1391.28,Carolina Panthers
3535,225.0,5.0,28.0,118.0,25.0,3233.0,2.0,20020915,200209150kan.htm,276.0,9.0,39.0,194.0,40.0,3016.0,1.0,,,,,,,,,,1468.1770000000001,Jacksonville Jaguars,,,,1482.878,Kansas City Chiefs
3534,288.0,4.0,23.0,80.0,27.0,2829.0,2.0,20020915,200209150atl.htm,194.0,4.0,34.0,180.0,34.0,3055.0,1.0,,,,,,,,,,1573.6589999999999,Chicago Bears,,,,1419.5620000000001,Atlanta Falcons
3533,167.0,9.0,34.0,36.0,6.0,2212.0,1.0,20020915,200209150cle.htm,352.0,4.0,40.0,59.0,39.0,2944.0,1.0,,,,,,,,,,1375.483,Cincinnati Bengals,,,,1438.464,Cleveland Browns
3529,280.0,7.0,14.0,63.0,30.0,2929.0,1.0,20020915,200209150nyj.htm,193.0,10.0,31.0,73.0,31.0,2106.0,1.0,,,,,,,,,,1631.223,New England Patriots,,,,1551.3110000000001,New York Jets
3530,273.0,3.0,34.0,211.0,34.0,3850.0,1.0,20020915,200209150nor.htm,250.0,5.0,20.0,118.0,20.0,4041.0,1.0,,,,,,,,,,1599.3470000000002,Green Bay Packers,,,,1481.0870000000002,New Orleans Saints
3544,215.0,5.0,7.0,110.0,20.5,3347.0,0.0,20020922,200209220min.htm,232.0,8.0,33.0,176.5,31.0,3540.0,3.0,,,,,,,,,,1416.355,Carolina Panthers,,,,1418.1529999999998,Minnesota Vikings
3543,244.0,10.0,27.5,62.0,15.0,2804.5,0.5,20020922,200209220nyg.htm,304.5,7.0,18.5,73.0,19.5,3364.5,2.0,,,,,,,,,,1443.37,Seattle Seahawks,,,,1503.325,New York Giants
3542,205.0,7.0,30.0,105.5,19.0,2930.5,2.0,20020922,200209220sfo.htm,178.0,7.5,18.5,92.0,15.0,2829.5,1.5,,,,,,,,,,1496.119,Washington Redskins,,,,1541.442,San Francisco 49ers
3541,236.0,7.0,31.0,167.0,28.0,2916.0,1.5,20020922,200209220nwe.htm,274.5,5.0,10.5,113.0,37.0,3366.5,1.5,,,,,,,,,,1456.4379999999999,Kansas City Chiefs,,,,1665.8039999999999,New England Patriots
3546,271.0,8.0,23.5,67.0,29.5,2893.0,0.5,20020922,200209220oti.htm,251.0,6.0,22.5,79.5,20.0,3296.5,2.5,,,,,,,,,,1454.612,Cleveland Browns,,,,1505.154,Tennessee Titans
3547,339.5,8.0,35.0,86.5,35.0,3465.5,1.5,20020922,200209220den.htm,142.5,3.0,15.0,152.5,23.5,2923.5,1.5,,,,,,,,,,1424.319,Buffalo Bills,,,,1560.325,Denver Broncos
3548,180.5,8.5,37.5,52.5,19.0,2131.0,1.5,20020922,200209220mia.htm,193.0,7.5,17.0,172.5,35.0,3135.5,0.5,,,,,,,,,,1516.729,New York Jets,,,,1574.457,Miami Dolphins
3549,267.5,5.0,34.5,153.0,27.0,3438.0,2.5,20020922,200209220det.htm,127.5,8.5,40.0,62.0,14.0,2576.5,2.5,,,,,,,,,,1566.611,Green Bay Packers,,,,1362.03,Detroit Lions
3550,230.5,7.0,20.0,132.0,27.5,3487.5,1.5,20020922,200209220chi.htm,212.0,5.5,18.0,93.0,20.5,2832.0,2.0,,,,,,,,,,1513.8229999999999,New Orleans Saints,,,,1578.649,Chicago Bears
3551,184.0,6.0,27.0,96.0,6.5,2665.0,2.0,20020922,200209220atl.htm,164.5,4.5,24.0,151.0,23.5,3090.0,2.0,,,,,,,,,,1359.336,Cincinnati Bengals,,,,1414.5729999999999,Atlanta Falcons
3545,246.0,3.5,23.0,123.5,20.5,2920.0,2.5,20020922,200209220htx.htm,76.0,11.5,17.0,88.0,11.0,3045.5,2.0,,,,,,,,,,1484.931,Indianapolis Colts,,,,1313.335,Houston Texans
3553,230.0,8.0,21.0,112.33333329999999,28.0,3192.0,2.0,20020929,200209290det.htm,143.66666669999998,7.0,39.0,73.0,19.66666667,2419.666667,3.333333333,,,,,,,,,,1541.889,New Orleans Saints,,,,1350.711,Detroit Lions
3554,201.0,8.333333332999999,24.33333333,81.66666667,22.66666667,3301.333333,1.6666666669999999,20020929,200209290rai.htm,285.5,6.0,17.0,158.0,30.5,3692.5,2.0,,,,,,,,,,1485.829,Tennessee Titans,,,,1615.989,Oakland Raiders
3555,213.66666669999998,7.333333333,29.0,142.0,25.33333333,3172.0,3.666666667,20020929,200209290sea.htm,197.66666669999998,8.666666667000001,21.33333333,54.66666667,12.0,2639.666667,0.666666667,,,,,,,,,,1392.634,Minnesota Vikings,,,,1434.776,Seattle Seahawks
3556,164.0,8.0,35.0,54.33333333,13.66666667,2323.333333,2.333333333,20020929,200209290jax.htm,272.5,5.0,22.0,124.0,24.0,3188.5,1.5,,,,,,,,,,1495.875,New York Jets,,,,1494.6170000000002,Jacksonville Jaguars
3557,189.66666669999998,7.333333333,12.33333333,185.33333330000002,33.33333333,3174.333333,0.333333333,20020929,200209290kan.htm,200.0,5.0,33.33333333,185.0,31.33333333,2844.333333,2.0,,,,,,,,,,1595.3110000000001,Miami Dolphins,,,,1452.225,Kansas City Chiefs
3558,212.0,5.333333333,9.333333332999999,128.0,20.66666667,3406.0,0.666666667,20020929,200209290gnb.htm,294.0,7.333333333,33.33333333,133.6666667,30.33333333,3576.666667,2.666666667,,,,,,,,,,1441.8729999999998,Carolina Panthers,,,,1577.93,Green Bay Packers
3559,288.6666667,5.666666667,14.33333333,80.0,16.0,3459.666667,1.333333333,20020929,200209290crd.htm,161.66666669999998,3.333333333,22.33333333,138.66666669999998,20.66666667,2659.666667,1.6666666669999999,,,,,,,,,,1511.918,New York Giants,,,,1426.5710000000001,Arizona Cardinals
3561,217.33333330000002,6.0,21.66666667,103.66666670000001,21.33333333,3007.666667,2.0,20020929,200209290buf.htm,310.3333333,8.666666667000001,32.66666667,70.66666667,31.0,3214.666667,1.333333333,,,,,,,,,,1550.5829999999999,Chicago Bears,,,,1416.465,Buffalo Bills
3560,284.3333333,7.666666667,25.0,75.33333333,29.0,2962.666667,1.6666666669999999,20020929,200209290pit.htm,205.0,9.5,30.0,73.0,15.5,2528.5,5.0,,,,,,,,,,1473.9370000000001,Cleveland Browns,,,,1549.839,Pittsburgh Steelers
3552,218.33333330000002,8.666666667000001,11.33333333,69.66666667,23.66666667,3057.666667,0.666666667,20020929,200209290cin.htm,164.33333330000002,6.666666667,28.0,86.0,5.333333333,2548.333333,2.0,,,,,,,,,,1583.9679999999998,Tampa Bay Buccaneers,,,,1338.2579999999998,Cincinnati Bengals
3562,154.66666669999998,5.0,17.66666667,156.0,25.0,3031.333333,1.0,20020930,200209300rav.htm,165.0,4.5,17.5,66.0,3.5,2519.0,1.0,,,,,,,,,,1568.1789999999999,Denver Broncos,,,,1508.861,Baltimore Ravens
3564,265.5,6.75,16.0,76.75,13.75,3183.5,1.75,20021006,200210060dal.htm,179.5,6.5,21.5,116.25,14.25,2807.25,2.0,,,,,,,,,,1482.986,New York Giants,,,,1438.8029999999999,Dallas Cowboys
3566,190.0,6.0,26.66666667,89.33333333,16.0,2755.333333,2.333333333,20021006,200210060oti.htm,247.5,9.0,31.25,72.0,23.25,3232.25,2.25,,,,,,,,,,1480.3010000000002,Washington Redskins,,,,1470.808,Tennessee Titans
3567,232.0,6.25,32.5,169.25,35.5,2967.0,1.5,20021006,200210060nyj.htm,189.75,7.0,33.25,60.25,11.0,2401.0,2.75,,,,,,,,,,1489.501,Kansas City Chiefs,,,,1469.9560000000001,New York Jets
3568,161.5,3.75,18.5,129.5,20.75,2896.0,1.5,20021006,200210060car.htm,207.25,5.75,11.25,130.75,19.0,3338.75,1.25,,,,,,,,,,1455.503,Arizona Cardinals,,,,1435.7979999999998,Carolina Panthers
3569,146.75,6.0,29.75,83.0,5.75,2620.75,2.0,20021006,200210060clt.htm,247.66666669999998,3.666666667,16.33333333,111.66666670000001,21.33333333,2983.666667,2.333333333,,,,,,,,,,1322.009,Cincinnati Bengals,,,,1505.329,Indianapolis Colts
3570,315.0,7.333333333,19.66666667,135.33333330000002,37.66666667,3440.0,1.6666666669999999,20021006,200210060buf.htm,309.5,8.75,31.25,78.75,30.0,3224.5,1.25,,,,,,,,,,1631.009,Oakland Raiders,,,,1440.5,Buffalo Bills
3563,229.25,8.25,10.25,77.5,26.5,3073.75,1.25,20021006,200210060atl.htm,164.0,5.333333333,17.0,148.33333330000002,25.66666667,3275.0,1.333333333,,,,,,,,,,1600.217,Tampa Bay Buccaneers,,,,1435.65,Atlanta Falcons
3571,325.25,7.0,20.0,102.5,31.5,3446.25,1.75,20021006,200210060mia.htm,215.75,7.75,21.25,165.25,32.5,3037.0,1.5,,,,,,,,,,1641.099,New England Patriots,,,,1558.035,Miami Dolphins
3572,225.0,8.666666667000001,24.33333333,79.66666667,14.66666667,2956.666667,4.0,20021006,200210060nor.htm,234.25,7.5,22.25,111.75,26.25,3049.75,2.25,,,,,,,,,,1557.855,Pittsburgh Steelers,,,,1516.266,New Orleans Saints
3565,158.66666669999998,6.0,19.33333333,72.0,13.66666667,2581.333333,1.333333333,20021006,200210060cle.htm,243.75,7.5,22.0,87.25,25.0,2947.25,1.75,,,,,,,,,,1533.241,Baltimore Ravens,,,,1465.92,Cleveland Browns
3573,270.25,8.0,28.5,125.0,27.0,3388.25,2.25,20021007,200210070chi.htm,210.0,5.75,23.0,90.75,22.75,2981.75,1.5,,,,,,,,,,1584.005,Green Bay Packers,,,,1526.5479999999998,Chicago Bears
3574,174.5,6.5,34.5,76.0,21.25,2649.0,2.5,20021013,200210130min.htm,222.5,7.5,33.75,155.0,24.75,3242.25,3.75,,,,,,,,,,1376.3339999999998,Detroit Lions,,,,1370.854,Minnesota Vikings
3575,225.5,4.25,18.0,135.25,26.0,3051.25,0.75,20021013,200210130oti.htm,244.0,8.6,31.2,69.4,21.4,3095.4,2.6,,,,,,,,,,1537.2920000000001,Jacksonville Jaguars,,,,1436.4589999999998,Tennessee Titans
3576,203.0,5.8,12.2,116.2,17.8,3237.8,1.8,20021013,200210130dal.htm,192.6,6.2,21.4,112.0,14.8,2867.8,1.6,,,,,,,,,,1419.809,Carolina Panthers,,,,1421.582,Dallas Cowboys
3577,229.75,8.25,26.25,89.75,18.25,3021.0,3.5,20021013,200210130cin.htm,164.8,6.0,29.4,101.0,8.8,2705.6,2.4,,,,,,,,,,1545.0610000000001,Pittsburgh Steelers,,,,1314.789,Cincinnati Bengals
3578,209.0,7.2,19.6,159.6,31.2,3221.4,1.4,20021013,200210130den.htm,214.0,6.0,19.2,136.4,24.8,3139.0,1.4,,,,,,,,,,1586.027,Miami Dolphins,,,,1564.5810000000001,Denver Broncos
3581,282.8,7.4,27.0,124.8,28.4,3331.4,2.0,20021013,200210130nwe.htm,301.8,6.8,21.2,89.4,27.8,3157.2,2.0,,,,,,,,,,1611.0610000000001,Green Bay Packers,,,,1613.108,New England Patriots
3582,171.0,6.25,19.75,104.25,16.75,2698.75,1.25,20021013,200210130clt.htm,241.75,4.0,17.5,105.5,23.0,2966.5,2.0,,,,,,,,,,1551.02,Baltimore Ravens,,,,1512.549,Indianapolis Colts
3583,166.25,5.5,17.75,128.75,20.75,3212.75,2.0,20021013,200210130nyg.htm,254.8,6.6,16.2,82.2,15.2,3116.8,1.8,,,,,,,,,,1416.97,Atlanta Falcons,,,,1500.207,New York Giants
3584,327.4,8.4,34.8,79.0,30.2,3206.0,1.6,20021013,200210130htx.htm,95.25,10.75,23.0,98.25,10.5,2894.0,2.25,,,,,,,,,,1422.2910000000002,Buffalo Bills,,,,1288.77,Houston Texans
3579,269.2,7.8,22.8,82.2,24.2,2939.6,2.4,20021013,200210130tam.htm,234.0,7.8,9.4,76.8,25.2,3045.8,1.4,,,,,,,,,,1448.141,Cleveland Browns,,,,1618.8970000000002,Tampa Bay Buccaneers
3580,226.2,7.2,23.6,113.6,27.4,2989.0,1.8,20021013,200210130was.htm,214.0,6.25,23.5,106.0,19.75,2919.5,1.75,,,,,,,,,,1529.06,New Orleans Saints,,,,1514.65,Washington Redskins
3585,169.25,6.0,15.0,153.75,21.75,3030.0,1.0,20021014,200210140sea.htm,203.75,7.5,21.75,80.75,21.0,2606.5,0.75,,,,,,,,,,1581.884,San Francisco 49ers,,,,1456.556,Seattle Seahawks
3586,311.1666667,9.166666667000001,33.0,94.66666667,30.33333333,3225.333333,1.5,20021020,200210200mia.htm,207.66666669999998,7.333333333,20.0,142.66666669999998,30.0,3110.333333,1.5,,,,,,,,,,1438.531,Buffalo Bills,,,,1598.632,Miami Dolphins
3587,115.6,10.8,24.6,106.8,13.2,2842.8,1.8,20021020,200210200cle.htm,246.66666669999998,7.833333333,21.83333333,78.5,20.66666667,2887.333333,2.166666667,,,,,,,,,,1272.53,Houston Texans,,,,1438.1270000000002,Cleveland Browns
3588,236.2,8.0,31.8,146.2,26.0,3221.8,3.2,20021020,200210200nyj.htm,194.2,6.4,32.4,77.6,13.8,2501.0,2.4,,,,,,,,,,1387.6660000000002,Minnesota Vikings,,,,1451.384,New York Jets
3590,189.5,6.666666667,20.0,116.16666670000001,14.66666667,2827.166667,1.6666666669999999,20021020,200210200crd.htm,173.4,4.2,17.4,121.8,19.8,2942.0,1.4,,,,,,,,,,1427.0320000000002,Dallas Cowboys,,,,1471.4920000000002,Arizona Cardinals
3591,202.16666669999998,7.166666667,12.5,115.16666670000001,17.0,3254.166667,1.5,20021020,200210200atl.htm,182.2,5.0,16.2,116.4,20.0,3161.8,1.6,,,,,,,,,,1414.359,Carolina Panthers,,,,1448.2420000000002,Atlanta Falcons
3592,194.0,4.2,19.0,134.2,23.6,2884.4,1.0,20021020,200210200rav.htm,164.6,6.0,20.2,104.4,17.4,2730.8,1.6,,,,,,,,,,1511.479,Jacksonville Jaguars,,,,1540.9920000000002,Baltimore Ravens
