Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team_x,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team_x,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread,Unnamed: 0_y,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,a_ML,a_elo_pre,h_ML,h_elo_pre
,19991003,199910030cle.htm,1999, 1:02pm, Cleveland Browns Stadium ,1999,0,6,7,6,0,/coaches/CarrPe0.htm, 29-43-393-1-0,23, 4-2,361, 7-59, 35-90-1, 4-32,New England Patriots,0,3651,19,451,2,1,7,0,0,0,0,/coaches/PalmCh0.htm, 13-28-201-1-0,12, 2-1,180, 5-45, 20-70-0, 4-21,Cleveland Browns,0,2309,7,250,1,0,38,12,2938,280.3333333,8,23.33333333,81.66666667,25.66666667,2948.333333,1,70,2.666666667,28.66666667,64,6.333333333,1919.666667,2.666666667,,1546.782,,1260.591
,19991003,199910030chi.htm,1999, 1:02pm, Soldier Field ,1999,0,7,3,0,0,/coaches/DitkMi0.htm, 15-28-178-0-0,17, 3-1,132, 6-41, 35-137-1, 4-46,New Orleans Saints,0,3110,10,269,1,0,0,0,0,14,0,/coaches/JaurDi0.htm, 25-43-224-2-2,20, 4-3,212, 5-35, 28-112-0, 3-12,Chicago Bears,0,2850,14,324,5,1,37,1,2937,165.5,6,19,124,20,3154,1.5,233.6666667,12,18.33333333,76.66666667,16.66666667,3043.666667,2,,1446.191,,1406.381
,19991003,199910030atl.htm,1999, 1:02pm, Georgia Dome ,1999,0,3,7,3,0,/coaches/BillBr0.htm, 13-27-192-2-0,17, 1-0,163, 5-38, 34-144-0, 5-29,Baltimore Ravens,1,4344,13,307,0,0,0,6,7,0,0,/coaches/ReevDa0.htm, 24-46-257-1-0,20, 3-3,246, 6-40, 26-52-0, 2-11,Atlanta Falcons,1,3116,13,298,3,0,36,-2.5,2936,160,9.333333333,20,123,15.66666667,2680,2.666666667,227.3333333,6,25.33333333,78,9.333333333,2727.666667,2.666666667,,1419.772,,1535.245
,19991003,199910030dal.htm,1999, 1:05pm, Texas Stadium ,1999,0,7,0,0,0,/coaches/TobiVi0.htm, 20-39-141-1-4,12, 1-1,137, 6-50, 21-71-0, 1-4,Arizona Cardinals,0,2613,7,208,5,0,14,7,7,7,0,/coaches/GailCh0.htm, 15-21-192-2-0,17, 2-1,192, 10-87, 39-114-1, 0-0,Dallas Cowboys,0,3347,35,306,1,1,42,-7,2939,178.3333333,4.333333333,22.33333333,81,17,3027.333333,4,226.5,9,21,160,29.5,3399,2.5,,1451.865,,1560.904
,19991003,199910030den.htm,1999, 4:15pm, Mile High Stadium ,1999,7,0,0,14,0,/coaches/ParcBi0.htm, 17-28-242-2-2,23, 0-0,224, 4-43, 35-110-1, 4-18,New York Jets,0,3318,21,334,2,1,10,3,0,0,0,/coaches/ShanMi0.htm, 18-36-234-0-5,17, 2-1,218, 7-82, 29-108-1, 1-16,Denver Broncos,0,2642,13,326,6,0,40,-5.5,2940,189.3333333,7.666666667,24.66666667,107.3333333,17,2834,2,172,6.666666667,25.66666667,84.66666667,13.66666667,2683.333333,2,,1534.294,,1589.855
,19991003,199910030sfo.htm,1999, 4:18pm, 3Com Park ,1999,3,7,3,9,0,/coaches/FishJe0.htm, 20-40-355-2-1,17, 0-0,337, 4-30, 21-55-0, 3-18,Tennessee Titans,0,2733,22,392,1,0,0,14,0,10,0,/coaches/MariSt0.htm, 21-33-243-2-0,17, 0-0,243, 8-67, 26-86-1, 1-0,San Francisco 49ers,0,3227,24,329,0,1,40,-1.5,2943,278.3333333,8,21,74,27.33333333,3061.333333,2,148,4.666666667,24,130.6666667,18.33333333,2833,2.333333333,,1543.106,,1601.83
,19991003,199910030sea.htm,1999, 8:24pm, Seattle Kingdome ,1999,7,7,7,0,0,/coaches/GrudJo0.htm, 19-34-220-2-1,21, 0-0,217, 9-88, 32-166-1, 2-3,Oakland Raiders,0,3220,21,383,1,0,3,6,10,3,0,/coaches/HolmMi0.htm, 15-30-213-2-1,15, 2-0,201, 5-40, 26-75-0, 2-12,Seattle Seahawks,0,2740,22,276,1,1,40,-3.5,2942,244.3333333,8,20.66666667,141.3333333,23.33333333,3255,2.333333333,224.6666667,6.666666667,17,73.66666667,21,2855.333333,2.333333333,,1494.052,,1534.374
,19991004,199910040mia.htm,1999, 9:07pm, Pro Player Stadium ,1999,3,10,0,10,0,/coaches/PhilWa0.htm, 12-25-186-1-0,11, 1-1,177, 8-74, 27-73-0, 1-9,Buffalo Bills,0,2800,23,250,1,1,6,3,0,9,0,/coaches/JohnJi0.htm, 22-44-251-1-2,18, 3-1,233, 7-50, 24-59-0, 2-18,Miami Dolphins,0,3200,18,292,3,0,40,-4.5,2946,206.6666667,8,11.33333333,154,19,3323,1.666666667,218,8.5,18.5,97,28.5,2997.5,2,,1529.467,,1604.852
,19991010,199910100min.htm,1999, 1:00pm, Hubert H. Humphrey Metrodome ,1999,7,7,7,3,0,/coaches/JaurDi0.htm, 28-42-281-2-0,23, 0-0,278, 3-23, 33-101-0, 1-3,Chicago Bears,0,3326,24,379,0,1,3,9,3,7,0,/coaches/GreeDe0.htm, 25-47-309-1-3,26, 2-2,279, 5-40, 20-166-0, 4-30,Minnesota Vikings,0,2634,22,445,5,0,43,-13,2952,228.25,10.25,16.25,85.5,16,2995.25,2.75,257.75,6.5,18.25,78.5,18.75,2959.25,1.5,,1421.141,,1637.061
,19991010,199910100buf.htm,1999, 1:01pm, Ralph Wilson Stadium ,1999,7,7,0,7,0,/coaches/CowhBi0.htm, 21-29-216-2-1,17, 0-0,207, 2-20, 23-48-1, 2-9,Pittsburgh Steelers,0,2720,21,255,1,0,7,10,7,0,0,/coaches/PhilWa0.htm, 21-32-261-3-0,24, 1-1,254, 4-40, 33-111-0, 2-7,Buffalo Bills,0,3240,24,365,1,1,38,-6.5,2956,168.5,5.75,16.5,137,19.75,3495.25,1.75,199.25,8,13,133.75,20,3192.25,1.5,,1464.047,,1555.944
,19991010,199910100kan.htm,1999, 1:01pm, Arrowhead Stadium ,1999,7,0,0,7,0,/coaches/CarrPe0.htm, 23-45-334-2-2,18, 5-2,316, 7-35, 19-62-0, 3-18,New England Patriots,0,2423,14,378,4,0,3,0,10,3,0,/coaches/CunnGu0.htm, 18-26-198-0-1,20, 2-1,189, 4-24, 42-140-1, 2-9,Kansas City Chiefs,0,3537,16,329,2,1,41,-2.5,2951,300.5,7.75,19.25,83.75,24,3124,1.25,219,9,18,133.75,22,3152.75,1.5,,1556.976,,1525.682
,19991010,199910100cle.htm,1999, 1:02pm, Cleveland Browns Stadium ,1999,6,6,0,6,0,/coaches/CoslBr0.htm, 25-42-221-2-0,25, 2-1,204, 4-70, 36-215-0, 4-17,Cincinnati Bengals,0,3649,18,419,1,1,0,14,0,3,0,/coaches/PalmCh0.htm, 15-27-164-0-1,13, 2-0,144, 8-81, 23-80-2, 3-20,Cleveland Browns,0,2311,17,224,1,0,36,3,2947,184.5,7,33.75,117.25,13.75,3138,2.25,97.5,3.25,26.25,65.5,6.5,2017,2.25,,1293.663,,1250.397
,19991010,199910100nor.htm,1999, 1:03pm, Louisiana Superdome ,1999,7,0,7,6,0,/coaches/ReevDa0.htm, 11-20-162-1-0,12, 3-2,147, 9-68, 33-104-1, 3-15,Atlanta Falcons,0,2939,20,251,2,1,0,17,0,0,0,/coaches/DitkMi0.htm, 22-40-338-2-2,18, 3-0,319, 7-64, 24-71-0, 3-19,New Orleans Saints,0,3021,17,390,2,0,35,-3,2955,232,6,22.25,71.5,10.25,2824.75,2.75,154.3333333,6,17.33333333,128.3333333,16.66666667,3139.333333,1.333333333,,1503.93,,1431.43
,19991010,199910100crd.htm,1999, 4:06pm, Sun Devil Stadium ,1999,0,0,0,3,0,/coaches/FassJi0.htm, 24-38-202-0-1,15, 2-1,178, 8-52, 28-107-0, 3-24,New York Giants,0,3151,3,285,2,0,0,14,0,0,0,/coaches/TobiVi0.htm, 17-27-197-1-0,13, 1-0,175, 3-14, 27-31-1, 4-22,Arizona Cardinals,0,2809,14,206,0,1,37,-3,2949,200.75,6,23.5,74,17,2942.25,2,168,4.75,25.5,78.5,14.5,2923.75,4.25,,1483.745,,1435.103
,19991010,199910100clt.htm,1999, 4:15pm, RCA Dome ,1999,3,6,0,25,0,/coaches/JohnJi0.htm, 25-38-393-2-0,19, 2-0,393, 6-62, 28-76-1, 0-0,Miami Dolphins,0,3407,34,469,0,1,3,7,7,14,0,/coaches/MoraJi0.htm, 17-24-274-3-1,18, 2-1,264, 4-30, 24-68-0, 2-10,Indianapolis Colts,0,2553,31,332,2,0,44,1.5,2948,223,8,20,84.33333333,25,3065,2.333333333,303.6666667,7.666666667,21.33333333,98,28.66666667,3175.666667,2.666666667,,1578.375,,1434.977
,19991010,199910100oti.htm,1999, 4:15pm, Adelphia Coliseum ,1999,3,3,5,0,0,/coaches/BillBr0.htm, 15-37-207-0-0,16, 1-1,178, 9-81, 26-68-0, 3-29,Baltimore Ravens,0,2859,11,246,1,0,7,0,7,0,0,/coaches/FishJe0.htm, 24-35-216-1-0,16, 0-0,216, 15-212, 24-56-1, 0-0,Tennessee Titans,0,3101,14,272,0,1,38,-7,2953,160.75,8.25,18.25,128.25,15,3096,2,293,7,21.75,69.25,26,2979.25,1.75,,1451.087,,1536.26
,19991010,199910100rai.htm,1999, 4:17pm, Network Associates Coliseum ,1999,3,10,0,3,0,/coaches/ShanMi0.htm, 17-30-234-1-1,16, 2-1,221, 3-17, 28-81-0, 2-13,Denver Broncos,0,2719,16,302,2,1,0,0,10,3,0,/coaches/GrudJo0.htm, 25-36-248-1-2,17, 1-0,210, 3-30, 24-55-0, 6-38,Oakland Raiders,0,3241,13,265,2,0,38,-7,2954,183.5,6.75,24.5,90.5,13.5,2673,3,237.5,8.25,21,147.5,22.75,3246.25,2,,1558.851,,1489.383
,19991010,199910100gnb.htm,1999, 8:22pm, Lambeau Field ,1999,0,13,0,10,0,/coaches/DungTo0.htm, 16-26-110-1-3,21, 1-1,100, 3-40, 32-173-1, 2-10,Tampa Bay Buccaneers,0,2953,23,273,4,0,10,3,3,10,0,/coaches/RhodRa0.htm, 22-40-390-2-0,18, 3-1,352, 9-88, 23-98-0, 5-38,Green Bay Packers,0,3007,26,450,1,1,40,-6,2950,151.25,5.25,13.25,120.5,14.75,3327.75,2.75,296.6666667,5.666666667,22.33333333,105.3333333,22,3063.333333,2.333333333,,1525.901,,1594.101
,19991011,199910110nyj.htm,1999, 9:07pm, Giants Stadium ,1999,7,3,3,3,0,/coaches/CougTo0.htm, 21-35-215-0-0,16, 2-1,197, 7-67, 34-125-1, 2-18,Jacksonville Jaguars,0,3248,16,322,1,1,0,3,0,3,0,/coaches/ParcBi0.htm, 19-38-164-0-2,13, 1-0,141, 2-15, 24-89-0, 4-23,New York Jets,0,2712,6,230,2,0,40,3,2957,189.75,6.25,11.5,143,24.75,3342.25,1.5,198,6.75,21.75,108,18,2955,2,,1624.327,,1565.298
,19991017,199910170cin.htm,1999, 1:00pm, Cinergy Field ,1999,7,7,0,3,0,/coaches/CowhBi0.htm, 17-29-134-0-0,18, 0-0,125, 7-41, 37-130-2, 2-9,Pittsburgh Steelers,0,3148,17,255,0,1,3,0,0,0,0,/coaches/CoslBr0.htm, 19-38-207-0-2,14, 2-1,177, 8-60, 20-84-0, 4-30,Cincinnati Bengals,0,2812,3,261,3,0,37,5,2965,176.2,5,18,119.2,20,3340.2,1.6,188.4,6.4,30.4,136.8,14.6,3240.2,2,,1456.583,,1301.101
,19991017,199910170buf.htm,1999, 1:01pm, Ralph Wilson Stadium ,1999,10,3,7,0,0,/coaches/GrudJo0.htm, 15-22-155-0-0,23, 0-0,148, 9-60, 48-195-2, 2-7,Oakland Raiders,0,3935,20,343,0,1,7,0,0,7,0,/coaches/PhilWa0.htm, 19-41-210-1-3,14, 0-0,201, 6-46, 13-109-1, 1-9,Buffalo Bills,0,2025,14,310,3,0,40,-3.5,2966,232,7.2,20,129,20.8,3245.2,2,210.2,7.2,14.6,129.2,20.8,3201.8,1.4,,1475.726,,1563.408
,19991017,199910170det.htm,1999, 1:01pm, Pontiac Silverdome ,1999,0,0,14,9,0,/coaches/GreeDe0.htm, 20-27-292-2-2,17, 3-3,267, 3-61, 19-60-1, 5-25,Minnesota Vikings,0,2444,23,327,5,0,10,9,0,6,0,/coaches/RossBo0.htm, 24-40-210-0-0,19, 1-1,189, 7-50, 25-110-0, 4-21,Detroit Lions,0,3516,25,299,1,1,45,3.5,2962,262,6.2,19.4,96,19.4,2894.2,2.2,195.75,6.25,21.5,101,20.5,2962.5,2,,1616.044,,1465.093
,19991017,199910170nyj.htm,1999, 1:02pm, Giants Stadium ,1999,0,7,3,6,0,/coaches/MoraJi0.htm, 21-35-210-1-1,19, 2-0,210, 1-5, 28-108-0, 0-0,Indianapolis Colts,0,3024,16,318,1,1,6,7,0,0,0,/coaches/ParcBi0.htm, 16-30-137-1-1,16, 1-1,125, 6-51, 29-156-0, 1-12,New York Jets,0,2936,13,281,2,0,42,2.5,2959,293.75,6.75,24.5,90.5,29.25,3020,2.5,186.6,5.8,20.6,104.2,15.6,2906.4,2,,1424.561,,1540.841
,19991017,199910170nwe.htm,1999, 1:02pm, Foxboro Stadium ,1999,3,16,0,12,0,/coaches/JohnJi0.htm, 25-45-248-2-2,22, 0-0,195, 13-99, 32-122-0, 9-53,Miami Dolphins,0,4007,31,317,2,1,14,10,3,3,0,/coaches/CarrPe0.htm, 17-36-225-1-1,14, 1-1,213, 6-45, 14-46-0, 2-12,New England Patriots,0,1953,30,259,2,0,42,-2.5,2960,265.5,7.5,22.75,82.25,27.25,3150.5,1.75,303.6,7.6,18.6,79.4,22,2983.8,1.8,,1588.791,,1547.202
,19991017,199910170nor.htm,1999, 1:02pm, Louisiana Superdome ,1999,0,0,7,17,0,/coaches/FishJe0.htm, 12-25-124-2-2,15, 1-1,113, 8-75, 35-165-0, 1-11,Tennessee Titans,0,2951,24,278,3,1,3,7,3,8,0,/coaches/DitkMi0.htm, 28-45-354-2-2,22, 4-2,354, 13-103, 21-55-0, 0-0,New Orleans Saints,0,3009,21,409,4,0,36,3,2961,277.6,8.6,19.6,66.6,23.6,3003.6,1.4,195.5,6.25,18,114,16.75,3109.75,1.5,,1543.953,,1417.912
,19991017,199910170jax.htm,1999, 1:05pm, Alltel Stadium ,1999,0,7,0,0,0,/coaches/PalmCh0.htm, 18-23-161-1-0,16, 2-1,130, 6-55, 28-113-0, 4-31,Cleveland Browns,0,2736,7,243,1,0,3,3,8,10,0,/coaches/CougTo0.htm, 24-33-222-1-0,21, 0-0,222, 7-55, 33-103-1, 0-0,Jacksonville Jaguars,0,3224,24,325,0,1,37,-17.5,2958,106.8,4.2,24.6,68.4,8.6,2075.8,2,191.2,6.4,10.4,139.4,23,3323.4,1.4,,1242.959,,1648.784
,19991017,199910170den.htm,1999, 4:15pm, Mile High Stadium ,1999,0,3,7,0,0,/coaches/RhodRa0.htm, 7-23-120-0-3,5, 1-0,112, 9-51, 11-21-1, 1-8,Green Bay Packers,0,1446,10,133,3,0,3,0,21,7,0,/coaches/ShanMi0.htm, 19-31-363-2-1,28, 4-0,363, 9-64, 51-151-2, 0-0,Denver Broncos,0,4514,31,514,1,1,40,3.5,2963,310.5,6.5,22.5,103.5,23,3049.25,2,191,6,22.2,88.6,14,2682.2,2.8,,1602.393,,1572.508
,19991017,199910170sfo.htm,1999, 4:15pm, 3Com Park ,1999,0,24,7,0,0,/coaches/SeifGe0.htm, 23-36-300-4-3,18, 1-1,282, 6-57, 27-101-0, 2-18,Carolina Panthers,0,3211,31,383,4,1,6,10,0,13,0,/coaches/MariSt0.htm, 22-45-236-1-0,23, 4-3,209, 3-25, 24-124-0, 3-27,San Francisco 49ers,0,2749,29,333,3,0,44,-5,2967,220.5,5,20.5,118.25,23.25,2478.75,1.75,184,5.8,27.2,110,19.8,2927.4,2,,1429.979,,1572.815
,19991017,199910170crd.htm,1999, 8:22pm, Sun Devil Stadium ,1999,0,10,7,7,0,/coaches/TurnNo0.htm, 24-40-248-1-2,24, 2-1,243, 8-54, 34-167-1, 1-5,Washington Redskins,0,3422,24,410,3,1,3,0,0,7,0,/coaches/TobiVi0.htm, 20-43-216-1-3,15, 0-0,207, 4-30, 20-67-0, 2-9,Arizona Cardinals,0,2538,10,274,3,0,45,3.5,2964,286.25,6.5,28,126.25,37.5,3032,0.75,169.4,4.4,21,69,14.4,2900.8,3.4,,1541.707,,1458.608
,19991018,199910180nyg.htm,1999, 9:09pm, Giants Stadium ,1999,3,0,0,7,0,/coaches/GailCh0.htm, 20-33-266-0-1,14, 1-0,250, 10-59, 25-24-1, 3-16,Dallas Cowboys,0,3119,10,274,1,0,0,3,0,10,0,/coaches/FassJi0.htm, 15-21-183-0-0,13, 2-0,153, 9-75, 30-75-0, 5-30,New York Giants,0,2841,13,228,0,1,37,3,2968,203.75,8.5,15.5,141,26,3439,2.25,196.2,6.4,21.6,80.6,14.2,2984,2,,1555.1,,1460.24
,19991021,199910210rav.htm,1999, 8:21pm, PSINet Stadium ,1999,0,7,7,21,0,/coaches/CunnGu0.htm, 9-16-112-2-0,12, 0-0,106, 9-113, 35-112-1, 1-6,Kansas City Chiefs,0,2606,35,218,0,1,0,0,0,8,0,/coaches/BillBr0.htm, 23-51-172-0-3,18, 0-0,172, 9-81, 27-105-1, 0-0,Baltimore Ravens,0,3354,8,277,3,0,36,1,2969,213,8,17.2,135,20.8,3229.6,1.6,164.2,8.4,17.4,116.2,14.2,3048.6,1.8,,1535.456,,1443.394
,19991024,199910240min.htm,1999, 1:00pm, Hubert H. Humphrey Metrodome ,1999,3,10,3,0,0,/coaches/MariSt0.htm, 18-35-201-0-2,14, 2-0,178, 15-104, 21-82-0, 3-23,San Francisco 49ers,0,3002,16,260,2,0,7,17,7,9,0,/coaches/GreeDe0.htm, 15-28-250-3-1,25, 2-1,240, 4-30, 31-155-2, 1-10,Minnesota Vikings,0,2958,40,395,2,1,48,-7,2971,188.1666667,5.333333333,27.83333333,112.3333333,21.33333333,2897.666667,2.166666667,262.8333333,5.666666667,20.33333333,90,20,2819.166667,2.666666667,,1554.183,,1601.839
,19991024,199910240clt.htm,1999, 1:00pm, RCA Dome ,1999,0,3,0,7,0,/coaches/CoslBr0.htm, 17-31-174-1-0,12, 0-0,149, 10-99, 26-105-0, 5-25,Cincinnati Bengals,0,2809,10,254,0,0,7,17,0,7,0,/coaches/MoraJi0.htm, 17-33-284-2-1,18, 0-0,278, 6-45, 28-57-2, 1-6,Indianapolis Colts,0,3151,31,335,1,1,44,-11,2977,186.5,6.666666667,28.16666667,128,12.66666667,3168.833333,2.166666667,277,5.6,22.2,94,26.6,3020.8,2.2,,1281.715,,1446.907
,19991024,199910240tam.htm,1999, 1:00pm, Raymond James Stadium ,1999,0,0,0,3,0,/coaches/JaurDi0.htm, 19-45-199-0-2,15, 1-0,189, 6-55, 24-86-0, 2-10,Chicago Bears,0,2903,3,275,2,0,3,3,0,0,0,/coaches/DungTo0.htm, 16-27-121-0-0,11, 1-0,101, 4-30, 28-124-0, 2-20,Tampa Bay Buccaneers,0,3057,6,225,0,1,36,-8,2976,238.3333333,8.833333333,17.83333333,92.66666667,17.33333333,3073.833333,2.166666667,141,4.8,15.8,131,16.4,3252.8,3,,1417.428,,1517.609
,19991024,199910240car.htm,1999, 1:02pm, Ericsson Stadium ,1999,0,10,14,0,0,/coaches/RossBo0.htm, 16-27-210-2-1,20, 2-1,210, 3-21, 27-90-1, 0-0,Detroit Lions,0,2640,24,300,2,1,3,3,3,0,0,/coaches/SeifGe0.htm, 26-47-299-0-1,22, 2-1,259, 9-55, 21-61-0, 4-40,Carolina Panthers,0,3320,9,320,2,0,43,-4.5,2978,194.4,6.4,21.8,102.8,21.4,3073.2,1.8,232.8,5.2,22.2,114.8,24.8,2625.2,2.2,,1479.298,,1448.611
,19991024,199910240nwe.htm,1999, 1:02pm, Foxboro Stadium ,1999,0,10,3,10,0,/coaches/ShanMi0.htm, 25-38-316-1-0,23, 1-0,309, 10-70, 27-133-1, 3-7,Denver Broncos,0,3139,23,442,0,0,10,7,7,0,0,/coaches/CarrPe0.htm, 13-22-214-0-0,15, 0-0,192, 5-34, 28-133-3, 4-22,New England Patriots,0,2821,24,325,0,1,40,-3.5,2972,219.6666667,6.5,20.16666667,99,16.83333333,2987.5,2.5,288.5,7.333333333,20.66666667,73.83333333,23.33333333,2812,1.833333333,,1599.868,,1539.724
,19991024,199910240nyg.htm,1999, 1:03pm, Giants Stadium ,1999,3,0,0,0,0,/coaches/DitkMi0.htm, 14-35-176-0-3,12, 1-0,163, 5-40, 27-107-0, 2-13,New Orleans Saints,0,2749,3,270,3,0,7,17,7,0,0,/coaches/FassJi0.htm, 19-29-239-2-1,19, 2-1,215, 7-49, 37-106-2, 4-24,New York Giants,0,3211,31,321,2,1,34,-3,2973,227.2,7.6,19.2,102.2,17.6,3089.6,2,189,6.833333333,19.66666667,79.66666667,14,2960.166667,1.666666667,,1406.769,,1475.499
,19991024,199910240dal.htm,1999, 1:05pm, Texas Stadium ,1999,0,10,10,0,0,/coaches/TurnNo0.htm, 23-35-218-2-0,14, 1-0,211, 8-70, 16-61-0, 1-7,Washington Redskins,0,2528,20,272,0,0,10,7,7,14,0,/coaches/GailCh0.htm, 20-32-244-2-0,23, 1-1,244, 9-98, 34-108-2, 0-0,Dallas Cowboys,0,3432,38,352,1,1,44,-2,2970,277.6,6.8,24.4,134.4,34.8,3110,1.2,213,8.8,15,117.6,22.8,3375,2,,1567.169,,1539.842
,19991024,199910240sea.htm,1999, 4:15pm, Seattle Kingdome ,1999,0,3,6,7,0,/coaches/PhilWa0.htm, 24-50-294-2-2,25, 1-1,254, 6-35, 25-98-0, 3-40,Buffalo Bills,0,3049,16,352,3,0,13,10,0,3,0,/coaches/HolmMi0.htm, 17-30-276-2-0,18, 0-0,275, 6-40, 32-110-0, 1-1,Seattle Seahawks,0,2911,26,385,0,1,38,-2.5,2975,208.6666667,7,15.5,125.8333333,19.66666667,3005.666667,1.666666667,203,6.2,17,71.4,19,2763.8,1.8,,1533.858,,1524.597
,19991024,199910240rai.htm,1999, 4:15pm, Network Associates Coliseum ,1999,0,10,10,3,0,/coaches/ParcBi0.htm, 13-22-158-1-2,14, 1-0,147, 7-70, 34-177-1, 2-11,New York Jets,0,3037,23,324,2,0,3,0,7,14,0,/coaches/GrudJo0.htm, 26-51-352-2-1,24, 3-3,344, 2-20, 23-117-1, 2-8,Oakland Raiders,0,2923,24,461,4,1,37,-6.5,2974,176.3333333,5.833333333,19.83333333,112.8333333,15.16666667,2911.333333,2,218,7.5,19,140,20.66666667,3360.166667,1.666666667,,1518.495,,1505.276
,19991025,199910250pit.htm,1999, 9:07pm, Three Rivers Stadium ,1999,0,0,0,9,0,/coaches/ReevDa0.htm, 20-34-233-1-1,20, 1-0,187, 3-15, 25-49-0, 7-46,Atlanta Falcons,0,3308,9,236,1,0,7,6,0,0,0,/coaches/CowhBi0.htm, 13-21-127-1-0,14, 1-1,115, 9-91, 35-111-0, 1-12,Pittsburgh Steelers,0,2652,13,226,1,1,37,-5.5,2979,224.1666667,7.166666667,24.5,72.66666667,12.33333333,2891.666667,2.666666667,167.6666667,5.333333333,15.5,121,19.5,3308.166667,1.333333333,,1478.599,,1475.969
,19991031,199910310cin.htm,1999, 1:00pm, Cinergy Field ,1999,14,13,7,7,0,/coaches/CougTo0.htm, 17-28-214-2-0,23, 0-0,194, 2-16, 34-183-3, 2-20,Jacksonville Jaguars,0,2914,41,377,0,1,0,0,3,7,0,/coaches/CoslBr0.htm, 20-36-228-1-2,14, 1-1,207, 4-24, 23-93-0, 4-21,Cincinnati Bengals,0,3046,10,300,3,0,38,12.5,2981,196.3333333,6.5,9.833333333,133.3333333,23.16666667,3306.833333,1.166666667,181.1428571,7.142857143,28.57142857,124.7142857,12.28571429,3117.428571,1.857142857,,1651.754,,1269.964
,19991031,199910310was.htm,1999, 1:01pm, Jack Kent Cooke Stadium ,1999,0,0,14,8,0,/coaches/JaurDi0.htm, 36-63-385-3-4,22, 2-1,371, 9-85, 26-74-0, 3-14,Chicago Bears,0,3556,22,445,5,0,14,17,14,3,0,/coaches/TurnNo0.htm, 17-33-212-2-1,18, 1-0,212, 3-15, 24-164-3, 0-0,Washington Redskins,0,2404,48,376,1,1,44,-8.5,2984,231.2857143,8.428571429,16.14285714,91.71428571,15.28571429,3049.428571,2.142857143,266.5,7,26.66666667,122.1666667,32.33333333,3013,1,,1410.24,,1541.347
,19991031,199910310rav.htm,1999, 1:01pm, PSINet Stadium ,1999,0,3,0,10,0,/coaches/PhilWa0.htm, 18-40-155-1-3,19, 1-0,138, 7-50, 29-111-0, 3-17,Buffalo Bills,0,3205,13,249,3,1,10,0,0,0,0,/coaches/BillBr0.htm, 13-34-129-1-1,12, 1-1,118, 10-113, 27-82-0, 3-11,Baltimore Ravens,0,2755,10,200,2,0,36,3.5,2986,215.1428571,6.857142857,17,121.8571429,19.14285714,3011.857143,1.857142857,165.5,8.5,20.33333333,114.3333333,13.16666667,3099.5,2,,1514.191,,1413.036
,19991031,199910310nor.htm,1999, 1:02pm, Louisiana Superdome ,1999,0,7,7,7,0,/coaches/PalmCh0.htm, 11-19-193-3-0,9, 1-1,181, 8-64, 21-62-0, 2-12,Cleveland Browns,0,1910,21,243,1,1,7,3,3,3,0,/coaches/DitkMi0.htm, 13-29-120-1-2,25, 3-3,120, 6-38, 50-231-0, 0-0,New Orleans Saints,0,4050,16,351,5,0,33,-9.5,2982,120.2857143,4.714285714,25.85714286,78.42857143,7.571428571,2204.142857,2,216.5,7.166666667,21.16666667,103,15.16666667,3032.833333,2.166666667,,1234.685,,1386.675
,19991031,199910310atl.htm,1999, 1:03pm, Georgia Dome ,1999,3,3,7,7,0,/coaches/SeifGe0.htm, 21-35-256-0-3,19, 2-2,227, 9-48, 18-63-1, 6-29,Carolina Panthers,0,2855,20,290,5,0,7,6,7,7,0,/coaches/ReevDa0.htm, 14-21-201-2-0,20, 0-0,176, 9-75, 32-107-1, 3-25,Atlanta Falcons,0,3105,27,283,0,1,40,-2,2980,237.1666667,5.833333333,22.5,105.8333333,22.16666667,2741,2.166666667,218.8571429,6.571428571,22.85714286,69.28571429,11.85714286,2951.142857,2.428571429,,1417.674,,1465.728
,19991031,199910310rai.htm,1999, 1:06pm, Network Associates Coliseum ,1999,3,7,3,3,0,/coaches/JohnJi0.htm, 16-32-221-0-0,19, 0-0,184, 7-48, 42-141-1, 5-37,Miami Dolphins,0,3729,16,325,0,1,3,0,6,0,0,/coaches/GrudJo0.htm, 9-31-140-0-1,13, 1-1,107, 2-25, 19-80-0, 5-33,Oakland Raiders,0,2231,9,187,2,0,37,-3,2987,231.8333333,8.333333333,22.33333333,100,26,3369,1.833333333,236,6.714285714,19.57142857,136.7142857,21.14285714,3297.714286,2,,1600.201,,1511.047
