,Unnamed: 0,Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fourth_down_conv,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team,a_third_down_conv,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fourth_down_conv,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team,h_third_down_conv,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread
4029,4029,,19980920,199809200mia.htm,1998.0, 1:00pm, Pro Player Stadium ,1998,0,0,0,0,0,/coaches/CowhBi0.htm, 11-35-82-0-3,13,, 0-0,78, 5-51, 24-122-0, 1-4,Pittsburgh Steelers,,0.0,2514,0,200,3,0.0,0,14,7,0,0,/coaches/JohnJi0.htm, 14-22-113-1-0,11,, 2-1,109, 10-70, 38-110-1, 1-4,Miami Dolphins,,0.0,3446,21,219,1,1.0,37.0,-2.5
4030,4030,,19980920,199809200kan.htm,1998.0, 1:00pm, Arrowhead Stadium ,1998,0,0,7,0,0,/coaches/GilbKe0.htm, 1-15-4-0-2,6,, 5-4,0, 9-93, 28-171-1, 2-23,San Diego Chargers,,0.0,2055,7,152,6,0.0,6,10,7,0,0,/coaches/SchoMa0.htm, 10-29-144-1-0,16,, 3-1,0, 15-129, 44-122-1, 2-15,Kansas City Chiefs,,0.0,3905,23,251,1,1.0,37.0,-10.0
4031,4031,,19980920,199809200cin.htm,1998.0, 1:00pm, Cinergy Field ,1998,7,3,0,3,0,/coaches/HolmMi0.htm, 23-35-274-1-1,22,, 2-2,242, 4-30, 30-86-0, 3-32,Green Bay Packers,,0.0,3519,13,328,3,1.0,3,3,0,0,0,/coaches/CoslBr0.htm, 16-30-151-0-0,7,, 0-0,132, 4-65, 17-28-0, 3-19,Cincinnati Bengals,,0.0,2441,6,160,0,0.0,44.0,7.0
4032,4032,,19980920,199809200buf.htm,1998.0, 1:00pm, Rich Stadium ,1998,0,10,10,14,0,/coaches/VermDi0.htm, 13-27-235-1-2,21,, 2-2,225, 4-20, 25-181-3, 2-10,St. Louis Rams,,0.0,2436,34,406,4,1.0,7,7,14,5,0,/coaches/PhilWa0.htm, 18-30-231-3-1,23,, 1-1,192, 9-91, 35-215-1, 9-39,Buffalo Bills,,0.0,3524,33,407,2,0.0,38.0,-4.5
4033,4033,,19980920,199809200tam.htm,1998.0, 4:05pm, Raymond James Stadium ,1998,10,5,0,0,0,/coaches/WannDa0.htm, 19-32-169-0-0,13,, 3-2,169, 5-35, 25-85-0, 0-0,Chicago Bears,,0.0,2705,15,254,2,0.0,0,0,13,14,0,/coaches/DungTo0.htm, 12-18-147-2-0,20,, 3-2,144, 4-44, 38-220-2, 1-3,Tampa Bay Buccaneers,,0.0,3255,27,364,2,1.0,37.0,-7.5
4034,4034,,19980920,199809200sea.htm,1998.0, 4:05pm, Seattle Kingdome ,1998,7,0,0,7,0,/coaches/TurnNo0.htm, 27-54-383-2-2,27,, 2-1,369, 6-40, 21-96-0, 3-14,Washington Redskins,,0.0,2825,14,465,3,0.0,7,3,14,0,0,/coaches/EricDe0.htm, 16-33-141-1-0,16,, 0-0,136, 7-71, 32-163-1, 1-5,Seattle Seahawks,,0.0,3135,24,299,0,1.0,43.0,-8.5
4035,4035,,19980920,199809200rai.htm,1998.0, 4:15pm, Network Associates Coliseum ,1998,7,10,7,10,0,/coaches/ShanMi0.htm, 16-27-211-3-1,25,, 2-1,193, 10-88, 36-145-0, 2-18,Denver Broncos,,0.0,3433,34,338,2,1.0,0,10,7,0,0,/coaches/GrudJo0.htm, 17-29-196-1-3,13,, 0-0,164, 7-80, 20-94-0, 4-32,Oakland Raiders,,0.0,2527,17,258,3,0.0,45.0,7.0
4036,4036,,19980920,199809200jax.htm,1998.0, 4:15pm, Alltel Stadium ,1998,3,7,0,0,0,/coaches/MarcTe0.htm, 17-34-248-1-1,11,, 0-0,232, 7-54, 25-81-0, 2-16,Baltimore Ravens,,0.0,2609,10,313,1,0.0,7,3,14,0,0,/coaches/CougTo0.htm, 25-34-376-2-0,21,, 1-1,365, 8-60, 32-154-1, 3-11,Jacksonville Jaguars,,0.0,3351,24,519,1,1.0,42.0,-7.0
4037,4037,,19980920,199809200crd.htm,1998.0, 8:20pm, Sun Devil Stadium ,1998,0,0,0,3,0,/coaches/RhodRa0.htm, 26-46-266-0-1,20,, 3-2,226, 6-72, 27-91-0, 5-40,Philadelphia Eagles,,0.0,3520,3,317,3,0.0,0,0,0,17,0,/coaches/TobiVi0.htm, 21-35-137-1-0,16,, 2-1,129, 3-14, 26-153-1, 3-8,Arizona Cardinals,,0.0,2440,17,282,1,1.0,39.0,-4.5
4038,4038,,19980921,199809210nyg.htm,1998.0, 8:20pm, Giants Stadium ,1998,0,17,7,7,0,/coaches/GailCh0.htm, 11-27-224-1-0,11,, 2-0,224, 8-67, 30-78-1, 0-0,Dallas Cowboys,,0.0,2949,31,302,0,1.0,0,7,0,0,0,/coaches/FassJi0.htm, 26-53-231-1-3,16,, 2-1,196, 11-92, 18-56-0, 4-35,New York Giants,,0.0,3011,7,252,4,0.0,37.0,-4.0
4039,4039,,19980927,199809270was.htm,1998.0, 1:00pm, Jack Kent Cooke Stadium ,1998,7,10,14,7,0,/coaches/ShanMi0.htm, 16-24-180-2-0,18,, 0-0,180, 7-50, 35-185-2, 0-0,Denver Broncos,,0.0,3211,38,365,0,1.0,0,7,3,6,0,/coaches/TurnNo0.htm, 19-31-252-1-2,18,, 4-1,235, 8-65, 25-152-1, 3-17,Washington Redskins,,0.0,2749,16,387,3,0.0,44.0,6.5
4040,4040,,19980927,199809270ram.htm,1998.0, 1:00pm, TWA Dome ,1998,0,17,0,3,0,/coaches/TobiVi0.htm, 21-31-211-1-1,22,, 0-0,203, 5-56, 35-78-1, 1-8,Arizona Cardinals,,0.0,3148,20,281,1,1.0,7,3,0,7,0,/coaches/VermDi0.htm, 15-26-171-0-0,17,, 1-0,144, 10-138, 27-120-2, 4-27,St. Louis Rams,,0.0,2812,17,264,0,0.0,41.0,-3.0
4041,4041,,19980927,199809270phi.htm,1998.0, 1:00pm, Veterans Stadium ,1998,0,7,0,17,0,/coaches/SchoMa0.htm, 17-25-262-0-0,24,, 2-0,262, 10-65, 33-131-3, 0-0,Kansas City Chiefs,,0.0,2950,24,393,0,1.0,7,0,7,7,0,/coaches/RhodRa0.htm, 21-36-260-1-1,24,, 1-0,250, 7-93, 27-111-2, 3-10,Philadelphia Eagles,,0.0,3010,21,361,1,0.0,36.0,8.0
4042,4042,,19980927,199809270oti.htm,1998.0, 1:00pm, Vanderbilt Stadium ,1998,7,7,7,6,0,/coaches/CougTo0.htm, 17-28-155-2-2,19,, 1-1,149, 10-72, 37-148-1, 2-6,Jacksonville Jaguars,,0.0,3254,27,297,3,1.0,10,9,3,0,0,/coaches/FishJe0.htm, 17-33-208-2-2,15,, 3-1,179, 9-73, 20-40-0, 4-29,Tennessee Oilers,,0.0,2706,22,219,3,0.0,41.0,3.0
4043,4043,,19980927,199809270dal.htm,1998.0, 1:00pm, Texas Stadium ,1998,3,7,0,3,0,/coaches/GrudJo0.htm, 12-20-171-1-0,13,, 1-0,159, 4-20, 37-129-0, 2-12,Oakland Raiders,,0.0,3045,13,288,0,1.0,0,3,0,9,0,/coaches/GailCh0.htm, 18-33-222-0-2,16,, 1-1,207, 4-20, 25-68-1, 2-15,Dallas Cowboys,,0.0,2915,12,275,3,0.0,41.0,-5.0
4044,4044,,19980927,199809270clt.htm,1998.0, 1:00pm, RCA Dome ,1998,0,3,3,7,0,/coaches/DitkMi0.htm, 12-28-153-2-1,14,, 1-0,137, 6-55, 32-183-0, 4-16,New Orleans Saints,,1.0,3141,13,320,1,0.0,3,3,0,7,0,/coaches/MoraJi0.htm, 19-32-309-1-3,16,, 0-0,292, 10-79, 31-65-0, 4-17,Indianapolis Colts,,1.0,3429,13,357,3,0.0,,
4045,4045,,19980927,199809270car.htm,1998.0, 1:00pm, Ericsson Stadium ,1998,6,14,10,7,0,/coaches/HolmMi0.htm, 27-45-388-5-3,26,, 1-1,378, 9-83, 33-109-0, 2-10,Green Bay Packers,,0.0,3515,37,487,4,1.0,10,10,0,10,0,/coaches/CapeDo0.htm, 20-53-188-2-1,13,, 2-0,170, 7-64, 16-60-0, 4-18,Carolina Panthers,,0.0,2445,30,230,1,0.0,37.0,7.0
4046,4046,,19980927,199809270pit.htm,1998.0, 4:05pm, Three Rivers Stadium ,1998,0,7,3,0,0,/coaches/EricDe0.htm, 14-27-183-1-1,14,, 4-3,169, 2-5, 21-61-0, 4-14,Seattle Seahawks,,0.0,2151,10,230,4,0.0,3,7,3,0,0,/coaches/CowhBi0.htm, 16-25-108-0-0,16,, 0-0,100, 7-57, 45-185-1, 2-8,Pittsburgh Steelers,,0.0,3809,13,285,0,1.0,39.0,-3.0
4047,4047,,19980927,199809270sfo.htm,1998.0, 4:15pm, 3Com Park ,1998,7,0,0,13,0,/coaches/ReevDa0.htm, 16-38-254-2-3,19,, 2-1,222, 7-53, 20-147-1, 7-32,Atlanta Falcons,,0.0,2710,20,369,4,0.0,14,17,0,0,0,/coaches/MariSt0.htm, 28-39-387-3-1,23,, 2-1,377, 5-40, 31-161-1, 3-10,San Francisco 49ers,,0.0,3250,31,538,2,1.0,45.0,-11.0
4048,4048,,19980927,199809270sdg.htm,1998.0, 4:15pm, Qualcomm Stadium ,1998,14,7,7,6,0,/coaches/FassJi0.htm, 17-33-208-1-1,19,, 1-0,208, 6-66, 40-105-2, 0-0,New York Giants,,0.0,3024,34,313,1,1.0,0,6,10,0,0,/coaches/GilbKe0.htm, 21-49-290-1-4,17,, 2-0,266, 10-85, 21-89-0, 2-24,San Diego Chargers,,0.0,2936,16,355,4,0.0,35.0,1.0
4049,4049,,19980927,199809270chi.htm,1998.0, 4:15pm, Soldier Field ,1998,7,3,14,7,0,/coaches/GreeDe0.htm, 16-25-275-4-0,17,, 0-0,258, 4-38, 27-93-0, 3-17,Minnesota Vikings,,0.0,2657,31,351,0,1.0,7,14,0,7,0,/coaches/WannDa0.htm, 25-39-372-4-1,23,, 0-0,361, 9-55, 26-91-0, 1-11,Chicago Bears,,0.0,3303,28,452,1,0.0,40.0,6.5
4050,4050,,19980927,199809270rav.htm,1998.0, 8:20pm, Ravens Stadium at Camden Yards ,1998,0,10,7,7,0,/coaches/CoslBr0.htm, 16-25-189-2-0,19,, 0-0,143, 2-34, 29-132-0, 5-46,Cincinnati Bengals,,0.0,2911,24,275,0,0.0,14,7,7,3,0,/coaches/MarcTe0.htm, 15-20-254-1-0,21,, 2-1,227, 10-91, 35-181-2, 3-27,Baltimore Ravens,,0.0,3049,31,408,1,1.0,40.0,-4.5
4051,4051,,19980928,199809280det.htm,1998.0, 8:20pm, Pontiac Silverdome ,1998,0,3,0,3,0,/coaches/DungTo0.htm, 12-32-120-0-2,6,, 1-0,78, 10-58, 17-55-0, 4-42,Tampa Bay Buccaneers,,0.0,2151,6,133,2,0.0,0,6,14,7,0,/coaches/RossBo0.htm, 15-25-131-0-0,17,, 1-1,124, 3-20, 41-156-1, 1-7,Detroit Lions,,0.0,3809,27,280,1,1.0,39.0,1.5
4052,4052,,19981004,199810040was.htm,1998.0, 1:00pm, Jack Kent Cooke Stadium ,1998,3,14,7,7,0,/coaches/GailCh0.htm, 14-17-169-1-0,21,, 2-1,163, 8-60, 43-224-3, 2-6,Dallas Cowboys,,0.0,3536,31,387,1,1.0,7,3,0,0,0,/coaches/TurnNo0.htm, 13-29-193-1-1,14,, 1-0,164, 6-52, 22-92-0, 4-29,Washington Redskins,,0.0,2424,10,256,1,0.0,38.0,-1.0
4053,4053,,19981004,199810040nyj.htm,1998.0, 1:00pm, Giants Stadium ,1998,3,0,0,6,0,/coaches/JohnJi0.htm, 15-34-142-1-3,11,, 2-0,119, 6-81, 15-34-0, 3-23,Miami Dolphins,,0.0,2256,9,153,3,0.0,0,10,7,3,0,/coaches/ParcBi0.htm, 19-32-185-1-0,22,, 2-1,172, 5-47, 38-117-1, 2-13,New York Jets,,0.0,3704,20,289,1,1.0,40.0,-2.5
4054,4054,,19981004,199810040nor.htm,1998.0, 1:00pm, Louisiana Superdome ,1998,3,14,10,3,0,/coaches/CarrPe0.htm, 21-35-317-1-3,20,, 1-1,291, 3-20, 25-97-1, 3-26,New England Patriots,,0.0,2915,30,388,4,1.0,0,14,3,10,0,/coaches/DitkMi0.htm, 25-47-278-2-2,19,, 0-0,237, 6-41, 18-39-0, 7-41,New Orleans Saints,,0.0,3045,27,276,2,0.0,36.0,7.0
4055,4055,,19981004,199810040clt.htm,1998.0, 1:00pm, RCA Dome ,1998,0,6,0,6,0,/coaches/GilbKe0.htm, 12-23-160-0-1,17,, 2-2,143, 11-90, 34-152-1, 4-17,San Diego Chargers,,0.0,3247,12,295,3,0.0,11,0,0,6,0,/coaches/MoraJi0.htm, 12-23-137-1-1,11,, 0-0,137, 8-67, 29-55-0, 0-0,Indianapolis Colts,,0.0,2713,17,192,1,1.0,36.0,-1.0
4056,4056,,19981004,199810040chi.htm,1998.0, 1:00pm, Soldier Field ,1998,10,0,17,0,0,/coaches/RossBo0.htm, 16-31-268-2-0,15,, 0-0,246, 7-44, 26-94-1, 4-22,Detroit Lions,,0.0,2411,27,340,0,0.0,0,10,0,21,0,/coaches/WannDa0.htm, 27-38-293-3-0,23,, 5-5,280, 2-15, 37-125-1, 2-13,Chicago Bears,,0.0,3549,31,405,5,1.0,38.0,-2.0
4057,4057,,19981004,199810040buf.htm,1998.0, 1:00pm, Rich Stadium ,1998,0,0,0,21,0,/coaches/MariSt0.htm, 23-38-329-3-1,23,, 3-3,312, 22-178, 18-65-0, 5-17,San Francisco 49ers,,0.0,2707,21,377,4,0.0,10,10,3,3,0,/coaches/PhilWa0.htm, 19-27-254-1-0,21,, 1-0,237, 12-106, 38-115-1, 3-17,Buffalo Bills,,0.0,3253,26,352,0,1.0,45.0,10.0
4058,4058,,19981004,199810040atl.htm,1998.0, 1:00pm, Georgia Dome ,1998,3,0,6,14,0,/coaches/CapeDo0.htm, 20-38-302-3-2,16,, 5-4,289, 8-47, 17-57-0, 2-13,Carolina Panthers,,0.0,2250,23,346,6,0.0,14,3,21,13,0,/coaches/ReevDa0.htm, 14-23-221-2-2,18,, 1-0,193, 6-53, 42-130-2, 2-28,Atlanta Falcons,,0.0,3710,51,323,2,1.0,39.0,-3.0
4059,4059,,19981004,199810040crd.htm,1998.0, 4:05pm, Sun Devil Stadium ,1998,6,17,0,0,0,/coaches/GrudJo0.htm, 16-32-120-0-1,14,, 2-2,110, 6-45, 34-112-1, 3-10,Oakland Raiders,,0.0,3216,23,222,3,1.0,7,7,0,6,0,/coaches/TobiVi0.htm, 23-39-208-2-3,16,, 3-1,187, 7-45, 21-49-0, 3-21,Arizona Cardinals,,0.0,2744,20,236,4,0.0,41.0,-2.5
4060,4060,,19981004,199810040tam.htm,1998.0, 4:15pm, Raymond James Stadium ,1998,0,0,0,3,0,/coaches/FassJi0.htm, 10-28-83-0-3,8,, 0-0,71, 3-15, 21-64-0, 1-12,New York Giants,,0.0,2105,3,135,3,0.0,10,0,0,10,0,/coaches/DungTo0.htm, 12-20-85-0-1,16,, 3-1,60, 9-69, 43-174-1, 5-25,Tampa Bay Buccaneers,,0.0,3855,20,234,2,1.0,35.0,-4.0
4061,4061,,19981004,199810040den.htm,1998.0, 4:15pm, Mile High Stadium ,1998,0,2,0,14,0,/coaches/RhodRa0.htm, 14-33-132-0-1,12,, 2-1,100, 4-28, 19-57-2, 6-32,Philadelphia Eagles,,0.0,2416,16,157,2,0.0,28,7,6,0,0,/coaches/ShanMi0.htm, 17-32-205-4-2,22,, 1-0,192, 6-50, 39-231-2, 2-13,Denver Broncos,,0.0,3544,41,423,2,1.0,42.0,-15.5
4062,4062,,19981004,199810040kan.htm,1998.0, 8:20pm, Arrowhead Stadium ,1998,3,0,3,0,0,/coaches/EricDe0.htm, 11-33-94-0-2,10,, 3-2,94, 12-88, 26-73-0, 0-0,Seattle Seahawks,,0.0,2612,6,167,4,0.0,3,7,7,0,0,/coaches/SchoMa0.htm, 12-19-142-1-0,12,, 5-5,120, 5-48, 42-131-1, 4-22,Kansas City Chiefs,,0.0,3348,17,251,5,1.0,36.0,-4.0
4063,4063,,19981005,199810050gnb.htm,1998.0, 8:20pm, Lambeau Field ,1998,3,21,3,10,0,/coaches/GreeDe0.htm, 20-32-442-4-0,22,, 1-1,442, 8-76, 34-103-0, 0-0,Minnesota Vikings,,0.0,3423,37,545,1,1.0,0,10,0,14,0,/coaches/HolmMi0.htm, 23-39-217-2-3,21,, 1-0,204, 3-20, 20-102-0, 2-13,Green Bay Packers,,0.0,2537,24,306,3,0.0,47.0,-7.0
4064,4064,,19981011,199810110rav.htm,1998.0, 1:00pm, Ravens Stadium at Camden Yards ,1998,6,3,3,0,0,/coaches/FishJe0.htm, 17-29-207-0-1,16,, 1-0,178, 13-141, 35-166-1, 4-29,Tennessee Oilers,,0.0,3404,12,344,1,1.0,2,0,3,3,0,/coaches/MarcTe0.htm, 25-44-249-0-1,13,, 0-0,227, 6-50, 18-36-0, 3-22,Baltimore Ravens,,0.0,2556,8,263,1,0.0,41.0,-3.5
4065,4065,,19981011,199810110phi.htm,1998.0, 1:00pm, Veterans Stadium ,1998,0,3,3,6,0,/coaches/TurnNo0.htm, 19-37-188-0-1,17,, 2-2,150, 6-32, 25-128-1, 6-38,Washington Redskins,,0.0,2755,12,278,3,0.0,7,3,0,7,0,/coaches/RhodRa0.htm, 15-28-121-1-1,14,, 0-0,83, 5-55, 32-115-1, 4-38,Philadelphia Eagles,,0.0,3205,17,198,1,1.0,39.0,2.5
4066,4066,,19981011,199810110nwe.htm,1998.0, 1:00pm, Foxboro Stadium ,1998,0,0,7,3,0,/coaches/SchoMa0.htm, 14-29-144-1-1,9,, 3-1,120, 8-49, 11-14-0, 4-24,Kansas City Chiefs,,0.0,1812,10,134,2,0.0,7,20,10,3,0,/coaches/CarrPe0.htm, 18-28-232-3-0,31,, 1-1,232, 8-75, 54-206-1, 0-0,New England Patriots,,0.0,4148,40,438,1,1.0,37.0,-3.0
4067,4067,,19981011,199810110nor.htm,1998.0, 1:00pm, Louisiana Superdome ,1998,7,14,10,0,0,/coaches/MariSt0.htm, 22-41-320-3-0,30,, 0-0,319, 14-115, 38-140-0, 1-1,San Francisco 49ers,,0.0,3628,31,459,0,1.0,0,0,0,0,0,/coaches/DitkMi0.htm, 15-30-174-0-1,10,, 0-0,135, 13-125, 13-32-0, 7-39,New Orleans Saints,,0.0,2332,0,167,1,0.0,43.0,10.5
4068,4068,,19981011,199810110dal.htm,1998.0, 1:00pm, Texas Stadium ,1998,7,7,0,6,0,/coaches/CapeDo0.htm, 22-32-286-3-1,16,, 4-2,267, 12-83, 21-37-0, 4-19,Carolina Panthers,,0.0,2817,20,304,3,0.0,3,7,14,3,0,/coaches/GailCh0.htm, 14-22-287-2-0,22,, 2-2,277, 6-77, 36-151-1, 2-10,Dallas Cowboys,,0.0,3143,27,428,2,1.0,39.0,-7.0
4069,4069,,19981011,199810110clt.htm,1998.0, 1:00pm, RCA Dome ,1998,0,7,7,17,0,/coaches/PhilWa0.htm, 23-28-213-2-0,24,, 0-0,205, 9-77, 40-176-2, 1-8,Buffalo Bills,,0.0,3641,31,381,0,1.0,6,6,0,12,0,/coaches/MoraJi0.htm, 20-41-235-2-2,21,, 0-0,235, 4-18, 22-106-0, 0-0,Indianapolis Colts,,0.0,2319,24,341,2,0.0,37.0,3.0
4070,4070,,19981011,199810110cin.htm,1998.0, 1:00pm, Cinergy Field ,1998,0,10,7,3,0,/coaches/CowhBi0.htm, 13-22-151-0-0,20,, 1-1,129, 11-85, 39-257-2, 3-22,Pittsburgh Steelers,,0.0,3434,20,386,1,0.0,0,9,3,13,0,/coaches/CoslBr0.htm, 20-26-298-3-0,17,, 0-0,281, 5-42, 27-108-0, 3-17,Cincinnati Bengals,,0.0,2526,25,389,0,1.0,40.0,2.5
4071,4071,,19981011,199810110crd.htm,1998.0, 4:05pm, Sun Devil Stadium ,1998,0,0,0,7,0,/coaches/WannDa0.htm, 16-28-247-1-4,12,, 4-4,223, 5-46, 22-66-0, 2-24,Chicago Bears,,0.0,2400,7,289,8,0.0,3,14,0,3,0,/coaches/TobiVi0.htm, 18-25-157-0-2,21,, 5-3,150, 7-59, 46-138-2, 1-7,Arizona Cardinals,,0.0,3600,20,288,5,1.0,42.0,-3.0
4072,4072,,19981011,199810110sea.htm,1998.0, 4:15pm, Seattle Kingdome ,1998,14,0,0,7,0,/coaches/ShanMi0.htm, 13-27-185-2-2,17,, 2-0,171, 9-89, 34-202-1, 3-14,Denver Broncos,,0.0,3033,21,373,2,1.0,0,7,3,6,0,/coaches/EricDe0.htm, 21-40-263-1-1,16,, 0-0,242, 12-93, 24-77-0, 3-21,Seattle Seahawks,,0.0,2927,16,319,1,0.0,45.0,6.5
4073,4073,,19981011,199810110ram.htm,1998.0, 4:15pm, TWA Dome ,1998,3,0,0,7,0,/coaches/ParcBi0.htm, 14-33-172-1-2,14,, 3-3,123, 5-32, 15-54-0, 5-49,New York Jets,,0.0,2101,10,177,5,0.0,7,10,6,7,0,/coaches/VermDi0.htm, 19-25-178-1-0,18,, 2-1,178, 6-57, 42-141-2, 1-0,St. Louis Rams,,0.0,3859,30,319,1,1.0,43.0,3.0
4074,4074,,19981011,199810110rai.htm,1998.0, 4:15pm, Network Associates Coliseum ,1998,0,3,0,3,0,/coaches/GilbKe0.htm, 10-24-97-0-4,9,, 1-0,78, 4-25, 43-117-0, 3-19,San Diego Chargers,,0.0,3630,6,195,4,0.0,0,0,0,7,0,/coaches/GrudJo0.htm, 13-42-169-1-1,6,, 1-0,141, 3-25, 18-18-0, 5-28,Oakland Raiders,,0.0,2330,7,159,1,1.0,36.0,-5.0
4075,4075,,19981011,199810110nyg.htm,1998.0, 8:20pm, Giants Stadium ,1998,7,7,10,10,0,/coaches/ReevDa0.htm, 14-27-266-2-0,20,, 4-2,253, 10-75, 34-128-1, 2-13,Atlanta Falcons,,0.0,3449,34,381,2,1.0,6,7,0,7,0,/coaches/FassJi0.htm, 22-37-205-1-0,17,, 3-3,156, 8-76, 25-110-1, 6-49,New York Giants,,0.0,2511,20,266,3,0.0,37.0,-2.5
4076,4076,,19981012,199810120jax.htm,1998.0, 8:20pm, Alltel Stadium ,1998,0,7,14,0,0,/coaches/JohnJi0.htm, 30-49-323-2-1,25,, 1-1,307, 11-89, 28-67-1, 2-16,Miami Dolphins,,0.0,3906,21,374,2,0.0,7,7,0,14,0,/coaches/CougTo0.htm, 12-18-213-2-1,12,, 1-0,199, 8-86, 23-186-2, 2-14,Jacksonville Jaguars,,0.0,2054,28,385,1,1.0,40.0,-6.5
4077,4077,,19981015,199810150det.htm,1998.0, 8:15pm, Pontiac Silverdome ,1998,10,0,3,7,0,/coaches/HolmMi0.htm, 22-43-300-2-3,23,, 2-0,275, 4-45, 21-93-0, 2-25,Green Bay Packers,,0.0,2854,20,368,3,0.0,0,10,0,17,0,/coaches/RossBo0.htm, 16-19-218-2-0,16,, 1-1,199, 10-97, 32-186-1, 3-19,Detroit Lions,,0.0,3106,27,385,1,1.0,44.0,7.0
4078,4078,,19981018,199810180tam.htm,1998.0, 1:00pm, Raymond James Stadium ,1998,0,3,10,0,0,/coaches/CapeDo0.htm, 22-31-234-0-0,17,, 2-0,223, 6-60, 23-67-1, 3-11,Carolina Panthers,,0.0,2727,13,290,0,0.0,0,3,0,13,0,/coaches/DungTo0.htm, 21-31-219-1-1,21,, 1-1,213, 6-45, 28-136-1, 1-6,Tampa Bay Buccaneers,,0.0,3233,16,349,2,1.0,37.0,-7.0
4079,4079,,19981018,199810180pit.htm,1998.0, 1:00pm, Three Rivers Stadium ,1998,3,3,0,0,0,/coaches/MarcTe0.htm, 17-32-173-0-3,16,, 2-2,134, 8-65, 29-96-0, 7-39,Baltimore Ravens,,0.0,3334,6,230,5,0.0,3,0,7,6,0,/coaches/CowhBi0.htm, 12-27-196-1-1,13,, 1-1,162, 5-30, 30-79-0, 5-34,Pittsburgh Steelers,,0.0,2626,16,241,2,1.0,37.0,-6.0
4080,4080,,19981018,199810180oti.htm,1998.0, 1:00pm, Vanderbilt Stadium ,1998,0,0,7,7,0,/coaches/CoslBr0.htm, 13-25-202-1-0,14,, 1-1,184, 5-40, 23-148-1, 3-18,Cincinnati Bengals,,0.0,2305,14,332,1,0.0,7,13,17,7,0,/coaches/FishJe0.htm, 20-25-352-2-0,24,, 0-0,344, 6-54, 39-171-2, 1-8,Tennessee Oilers,,0.0,3655,44,515,0,1.0,39.0,-3.0
4081,4081,,19981018,199810180nyg.htm,1998.0, 1:00pm, Giants Stadium ,1998,0,7,0,0,0,/coaches/TobiVi0.htm, 14-26-170-1-2,15,, 1-1,132, 7-53, 20-62-0, 8-38,Arizona Cardinals,,0.0,2614,7,194,3,0.0,7,10,10,7,0,/coaches/FassJi0.htm, 22-36-259-3-0,26,, 0-0,249, 9-79, 37-141-1, 1-10,New York Giants,,0.0,3346,34,390,0,1.0,37.0,-2.5
4082,4082,,19981018,199810180min.htm,1998.0, 1:00pm, Hubert H. Humphrey Metrodome ,1998,7,0,0,0,0,/coaches/TurnNo0.htm, 10-26-117-0-1,9,, 1-0,95, 11-94, 22-82-1, 5-22,Washington Redskins,,0.0,2647,7,177,1,0.0,14,7,3,17,0,/coaches/GreeDe0.htm, 22-38-288-2-0,25,, 2-1,288, 4-35, 38-147-3, 0-0,Minnesota Vikings,,0.0,3313,41,435,1,1.0,46.0,-13.5
4083,4083,,19981018,199810180buf.htm,1998.0, 1:00pm, Rich Stadium ,1998,7,3,6,0,0,/coaches/CougTo0.htm, 16-28-119-0-0,16,, 1-0,104, 8-58, 34-134-1, 3-15,Jacksonville Jaguars,,0.0,3402,16,238,0,0.0,0,7,3,7,0,/coaches/PhilWa0.htm, 18-39-228-1-0,22,, 1-1,227, 6-53, 23-110-1, 1-1,Buffalo Bills,,0.0,2558,17,337,1,1.0,42.0,3.0
4084,4084,,19981018,199810180atl.htm,1998.0, 1:00pm, Georgia Dome ,1998,0,14,2,7,0,/coaches/DitkMi0.htm, 14-29-261-2-1,15,, 5-3,255, 13-101, 26-67-1, 1-6,New Orleans Saints,,0.0,2801,23,322,4,0.0,3,14,0,14,0,/coaches/ReevDa0.htm, 14-21-189-2-0,19,, 2-0,163, 6-46, 30-134-1, 5-26,Atlanta Falcons,,0.0,3159,31,297,0,1.0,37.0,-7.0
4085,4085,,19981018,199810180sfo.htm,1998.0, 4:05pm, 3Com Park ,1998,14,7,10,0,0,/coaches/MoraJi0.htm, 18-30-231-3-0,15,, 0-0,231, 10-83, 20-105-1, 1-0,Indianapolis Colts,,0.0,2403,31,336,0,0.0,0,17,0,17,0,/coaches/MariSt0.htm, 33-51-331-2-0,36,, 2-2,321, 6-55, 25-127-2, 5-10,San Francisco 49ers,,0.0,3557,34,448,2,1.0,44.0,-18.0
4086,4086,,19981018,199810180sdg.htm,1998.0, 4:15pm, Qualcomm Stadium ,1998,0,3,0,7,0,/coaches/RhodRa0.htm, 22-39-232-0-2,21,, 2-2,210, 10-68, 24-51-1, 5-22,Philadelphia Eagles,,0.0,3255,10,261,4,0.0,3,0,7,3,0,/coaches/JoneJu0.htm, 9-19-83-0-0,11,, 1-1,28, 11-75, 28-140-1, 6-55,San Diego Chargers,,0.0,2705,13,168,1,1.0,34.0,-3.0
